time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2016-05-10,26.96147599,27.28460388,26.88660489,27.26096038,27.13871246844523,27.254609383315586,26.723518654675612,25.752285816396885,24.374844338247495,26.09396781171442,0,0,0,0,27.16978922032935,24.35366083483241,94.76027485531208,14.416105978611279,2,42,27.26096038,27.135278629298448,27.221137590701552,26.574088688775145,27.42646491,27.42646491,,,27.641112313507765,26.80385263,1,5,0,11.840551683949794,0.259202758419749,0.6404292829115142,0,3.1098602739644505,84.6456474540262,0,0.24095407062833807,27.42646491,26.80385263,0,1,0,0,8,10,2,0,1,0,,27,,0.32171179908277087,0.6323970765662461,61,3.575510665626145,-2.542406667060667,,,,,,0.8152850657646834,12.484743826170455,25,15.890579862197182,2,10.772871997892992,34.880607653930454,25.178178750463903,12.188161718210443,,,,3834598
2016-05-11,27.08757468,27.30627709,27.01270358,27.09545585,27.124293595630153,27.229146387501295,26.758941244706506,25.80495915104799,24.401915099558465,26.198380610661538,0,0,0,0,27.165230672767628,24.374786618576486,93.08557457205652,16.405301936970933,2,43,27.09545585,26.761368348723558,26.846336911276445,26.59143122361779,27.42646491,27.174747460071366,,,27.387168866453578,26.80385263,1,3.5,4,11.038235070698498,0.2551911753534925,0.3528573461606958,0,2.9915058451041787,76.9562439424078,0,0.6567319187872166,27.42646491,26.80385263,0,1,0,0,8,10,2,0,1,0,,28,,-0.33960016798111703,0.3472689315035297,62,2.7131566601565567,-1.5464601266407678,,,,,,0.6545897991872435,13.348016548952483,26.58730158730159,28.806048637637204,3,10.362880229719417,34.93203476209932,24.080225335565505,11.436177415227037,,,,3017878
2016-05-12,27.27278213,27.36341556,27.09939643,27.28460388,27.17773035708677,27.22090510834978,26.809004352829696,25.8629844345363,24.43059857001062,26.300684729955773,0,0,0,0,27.176364511943973,24.411913097110475,94.889749981389,11.675125891511032,2,44,27.28460388,27.13636592283259,27.22005029716741,26.764658932660712,27.42646491,27.426464909999996,,,27.635675845837053,26.80385263,1,3.5,2.5,11.68209326435729,0.25841046632178644,0.5447839467467963,0,2.9747197282067006,87.53490380233842,0,0.2728385586319212,27.42646491,26.80385263,0,1,0,0,8,10,2,0,1,0,,29,,-0.041390365093215614,0.5381417420869055,63,4.061052019170859,-3.020235334103316,,,,,,1.0980185142742016,19.066476040125487,46.03174603174603,85.02642400028988,3,10.304731415062973,35.14139532672195,23.922600074081483,10.782267409401381,,,,5061960
2016-05-13,27.23731687,27.46193016,27.11121818,27.13880227,27.164754328057846,27.21090898952641,26.840413678274487,25.91301650651527,24.457545870508028,26.399753674453734,0,0,0,0,27.173878269449418,24.43810035610795,95.56239149081335,51.112440767119814,2,45,27.1309211,27.088936283523118,27.17290591647688,26.92099701761559,27.42646491,27.16008279484269,,,27.370006877227098,26.80385263,0,0,7.5,10.962900422176645,0.25481450211088325,0.2917973204320571,6,3.0435871263075054,54.749209089132094,0,1.4078604352730202,27.42646491,26.80385263,1,1,1,0,19,8,2,0,9,0,,0,,-0.16467003007549366,0.28893849692114426,64,3.8814058180933486,3.4531451822036106,,,,,,0.8395691844800014,25.12671182451382,61.904761904761905,138.31934545821701,3,10.543295080054305,35.60759555229505,24.233409195924466,9.97809268681301,,,,3846928
2016-05-16,27.17844424,27.46386547,27.1388024,27.36079669,27.230101782038563,27.222539310522944,26.88997396510549,25.96979219998526,24.48643393836367,26.497037826397744,0,0,0,0,27.19193126330393,24.482741790744765,97.58952289946455,26.74030621216773,2,46,27.36079669,27.10085460148575,27.184631103514242,26.80369639188602,27.42646491,27.476217561148168,,,27.6856588162194,26.80385263,1,3.5,6,11.738592719836491,0.2586929635991825,0.5310238236311615,6,3.0985764756316536,95.72419317713239,0,0.11787504013606502,27.42646491,26.80385263,0,1,0,0,3,10,2,0,8,0,,0,,-0.011353025559311091,0.5278874794488764,65,6.973529959540933,-4.5187804607380535,,,,,,1.3249057115693696,29.263900595264275,68.65079365079364,172.63359512161276,3,10.733783773863461,36.045886743628735,22.595578105786167,9.286731347813161,,,,6213418
2016-05-17,27.36476088,27.41233108,27.05753663,27.13087403,27.197025864692375,27.227519167622507,26.912916828428777,26.015324820770154,24.51274677509637,26.59108870755953,0,0,0,0,27.188064065801083,24.51076083741299,93.13140906272133,45.08174996811806,2,47,26.80385263,26.76178858932606,26.845916670673944,26.593532426630283,27.42646491,27.149295317073644,,,27.359615520443363,26.80385263,0,0,5.5,10.680676787978353,0.2534033839398918,0.17340682590854511,6,3.230163390020624,59.39785639989566,0,2.9603065707649483,27.42646491,26.80385263,1,1,0,0,8,10,2,0,8,0,,1,,-0.1685815468712952,0.1761269579366145,66,2.3037274447257206,1.1738870599087505,,,,,,0.9374815475562952,32.58443678733904,76.19047619047619,191.2025040077373,3,11.189614216529286,35.8932261071369,20.8939240882218,10.312313875783348,,,,4350202
2016-05-18,27.11898148,27.5074715,27.05555454,27.35286833,27.24897335312825,27.24855623992684,26.95481697143556,26.067777507406618,24.54100669106556,26.683309355907575,0,0,0,0,27.201505184638847,24.552305482636637,96.33989111786211,23.101640271599162,2,48,27.35286833,27.099648413302763,27.18583729169723,26.71079902642213,27.42646491,27.51286912083315,,,27.728341316819318,26.80385263,1,3.5,6,11.457808859805777,0.2572890442990289,0.4246227260969201,6,3.250247849330793,96.46972626418363,0,0.11462404383746481,27.42646491,26.80385263,0,1,0,0,3,10,2,0,8,0,,0,,0.24962392687463217,0.4228444324859822,67,6.754056976941117,-5.532262902933136,,,,,,1.3077529532098333,36.899770623994385,80.95238095238095,227.73027612624972,3,11.259188824464813,36.05903520008965,20.90878417245027,9.346762232503236,,,,6099096
2016-05-19,27.28944139,27.33701159,26.96437831,27.19430097,27.230749225418833,27.261172427347624,26.977624971298837,26.111954898096553,24.56740762916441,26.77263657255113,0,0,0,0,27.2010649621789,24.582768443853567,94.696111183036,23.721114715917082,2,49,27.142742852499996,27.09925792663828,27.18622777836171,26.925318223191415,27.42646491,27.30824738,,,27.525672009308582,26.80385263,0,5,4,10.692594760047688,0.25346297380023847,0.17039526483308742,6,3.1409389550984663,75.68986934797277,0,1.3049214268054667,27.42646491,26.80385263,1,1,0,0,8,10,2,0,8,0,,1,,0.005605604010204527,0.16697478457252302,68,3.019674486106446,-1.072128719374156,,,,,,1.0332121666954208,40.377675623851225,82.14285714285714,271.1002064023094,3,10.880531707405687,35.59100698270785,19.240953756760906,10.473281333383046,,,,4867070
2016-05-20,27.22601444,27.29340557,27.12690985,27.24583536,27.23577793694589,27.26884871745238,27.003168817841804,26.156420798563353,24.59405865136178,26.85938351702348,0,0,0,0,27.203727436594182,24.61416682807573,95.70787140342634,16.617562759236716,2,50,27.24583536,27.102190953009355,27.185921810323975,26.791986420741534,27.42646491,27.46979623109828,,,27.679123374384822,26.825392209672692,1,3.5,2.5,10.782184210540583,0.25391092105270296,0.20782891651651714,6,3.067402594182007,85.7472650660903,0,0.3979948709258311,27.42646491,26.825392209672692,0,1,0,0,8,10,2,0,8,0,,2,,-0.020594978238740895,0.19823194598119215,69,4.071814228947687,-2.5632393197006684,,,,,,1.071951335930161,43.13962446899768,83.33333333333333,305.98964490602043,3,10.625794280783628,35.1564093522819,18.55774078299652,10.101393235978449,,,,5036208
2016-05-23,27.14276658,27.21412189,27.04366199,27.15465914,27.208738337963926,27.265084374581384,27.017596467571156,26.19556740018832,24.619537263189027,26.942857294721307,0,0,0,0,27.201691477911552,24.635784537300566,95.04778012193856,20.17828904591046,2,51,27.144056381666665,27.103376221395592,27.18473654193774,26.940655580311304,27.428410855839143,27.201691477911552,,,27.405092279266913,26.90393490016076,0,3.5,4,10.297195474106129,0.2514859773705307,0.05748477154040421,6,3.092993718733169,76.99856844941286,0,1.398000756524468,27.428410855839143,26.90393490016076,1,1,1,0,19,10,2,0,8,0,,3,,-0.029688436525246508,0.0482888004253377,70,3.3232640582988413,-1.1160554068628215,,,,,,0.781630647393835,45.32313204014036,84.92063492063492,323.0096285906721,3,10.714444536674499,34.174309763157886,17.73426965553796,11.480301908167279,,,,3665908
2016-05-24,27.26565628,27.67000303,27.26565628,27.57089844,27.32945837197595,27.294288056818612,27.07029189351676,26.249501950769172,24.648904041067745,27.02556844041973,0,0,0,0,27.226920378923747,24.679278858078607,97.16211603052957,10.652535366519034,2,52,27.57089844,27.465095780730433,27.54984721926957,26.926650525843467,29.0535031815,27.67000303,,,27.881881626347838,26.96437831,1,3.5,0,11.85445971173362,0.2592722985586681,0.561266289607315,6,3.4136089698958454,95.56945007390051,0,2.301295369254034,29.0535031815,26.96437831,1,1,0,0,3,10,2,0,40,0,,0,,0.16254106878519511,0.5497987318522957,71,6.121995612195661,-5.525963868734921,,,,,,1.3666535901427377,46.47069015774778,86.11111111111111,292.9838729129834,3,11.825088346064923,34.77501443096546,25.414052171343982,10.233735742424876,,,,6480092
2016-05-25,27.72946579,27.78393367,27.63432538,27.68982395,27.4495802313173,27.362077743442864,27.129294946515163,26.305985166425284,24.67916195060936,27.108020730871832,0,0,0,0,27.242435274779314,24.70175047348076,95.73454974565865,5.879766825247971,2,53,27.144056381666665,27.102805399219925,27.185307364113406,26.937801469432962,27.557176942186768,27.78393367,27.74268268755326,27.82518465244674,27.990188582233703,26.890031051813136,0,0,9.5,12.199206785935067,0.26099603392967535,0.6376730909359544,6,2.8802629735998244,91.05093278020748,0,2.0029610739743453,27.557176942186768,26.890031051813136,1,1,0,0,8,10,2,0,40,0,,1,,0.4350308509515349,0.6264219678521945,72,3.3030866500486895,-5.549848495123896,,,,,,0.7152444537346209,46.311483663362466,85.71428571428571,364.1580960608525,3,9.977523618868622,35.610115358709066,26.708171901480362,9.761853853987976,,,,3288642
2016-05-26,27.65811048,27.70964487,27.41233108,27.42422363,27.4411280308782,27.42004463733074,27.15738339256134,26.34983765519292,24.70647599717046,27.188260115929907,0,0,0,0,27.250567047465985,24.729848951185556,89.57635048103887,18.99596869780941,2,54,27.144056381666665,27.103097310555405,27.185015452777925,26.93926102611037,27.579521595713313,27.46193016,,,27.666725515556298,26.890711716286592,0,0,6,11.000142768806011,0.25500071384403006,0.2232656341497117,6,3.0199342184661537,64.51648558676128,0,2.1263432115624448,27.579521595713313,26.890711716286592,1,1,0,0,8,10,2,0,40,0,,0,,-0.0077880904824265485,0.21463493191143762,73,1.7140763677705175,-0.5581622295437727,,,,,,1.0093553207315717,45.68474216741756,84.52380952380952,336.69987953601503,3,10.461359003798375,35.085619359094906,24.977195710631804,13.968382405734802,,,,4594648
2016-05-27,27.45197292,27.57486262,27.42033873,27.57486262,27.485706227252134,27.48110317068052,27.197143318984068,26.397877849891238,24.735017157596626,27.26711670365732,0,0,0,0,27.262197604612812,24.754058913355347,91.7078852564776,10.66386975535147,2,55,27.57486262,27.169431034235973,27.248257235764026,27.01177863117987,27.62841847257229,27.62841847257229,,,27.82548397639242,26.881480290427607,1,0,0,11.481073347592972,0.2574053667379649,0.37403266161986876,6,3.059191924686291,88.1538969060502,0,0.0951116594249232,27.62841847257229,26.881480290427607,0,1,0,0,8,10,2,0,40,0,,1,,0.2750430901486048,0.3643394629857278,74,3.191218800208812,-4.539931112360569,,,,,,0.860572308063354,44.68360352106628,82.93650793650794,321.64877451903635,3,10.597351687322154,34.598587359453184,24.10285503463468,13.479411383658935,,,,3820800
2016-05-31,27.61450446,27.69378813,27.31322649,27.53522078,27.502211078168088,27.527463597282253,27.229341172414156,26.442479533424915,24.762879880207606,27.34407036325848,0,0,0,0,27.275012731583438,24.78618317264109,93.65365706343773,12.038230334758794,2,56,27.208844135,27.168848383933405,27.248839886066595,27.00886537966702,27.66244257709101,27.66244257709101,,,27.862421332423988,26.87685251790889,0,0,2,11.195551216998233,0.2559777560849912,0.26973171407842905,6,3.061656971620535,81.34853091189657,0,2.2682331497450234,27.66244257709101,26.87685251790889,1,1,0,0,8,10,2,0,40,0,,2,,0.01728604455264361,0.261644896625109,75,3.6645766815967296,-2.0466140361725422,,,,,,1.1725176642593036,43.01983463745718,80.55555555555556,305.6220755403993,3,10.60589086038846,34.513550934088,24.71004653239267,12.33425695082161,,,,5246830
2016-06-01,27.35683251,27.55107752,27.25376373,27.51539986,27.506607338778725,27.560514669279222,27.25658485694614,26.48455484034943,24.790268138713003,27.41877256832476,0,0,0,0,27.28248290565335,24.80755476550666,90.37334664198778,15.065119320442328,2,57,27.51539986,27.169050635884588,27.24863763411541,26.935415737076713,27.69092963460046,27.69092963460046,,,27.889897130177516,26.882084635399433,1,0,0,10.992748065646667,0.2549637403282333,0.200372528247285,6,3.0501595217176467,71.90025890511538,0,0.3026458271232371,27.69092963460046,26.882084635399433,0,1,0,0,8,10,2,0,40,0,,3,,0.21705660777983712,0.19308293482902322,76,2.1056132473868394,-1.5735016720772323,,,,,,0.820479156224109,40.61219596909478,79.36507936507937,284.3645243501012,3,10.5660625256099,34.08052082635742,23.061662251010105,12.84563160321942,,,,3585116
2016-06-02,27.44404455,27.58675517,27.34097577,27.58279099,27.532001889185818,27.591494661051087,27.287652107713175,26.52762292464945,24.818054435740734,27.49142265372264,0,0,0,0,27.29576886557521,24.839552591798622,90.2747805281503,19.830387565299226,2,58,27.58279099,27.169698569749976,27.247989700250024,27.01311630874988,27.713207942620937,27.731342744513004,,,27.927070570763124,26.92154376937896,1,1.5,0,11.14002131560216,0.4057001065780108,0.24750629705131516,6,2.920336310296281,71.19773397805888,0,0.22893233087829032,27.713207942620937,26.92154376937896,0,1,0,0,8,10,2,0,40,0,,4,,0.06246253346974961,0.2393613402619979,77,2.51594553119921,-1.053726739124395,,,,,,1.207711438651187,37.32709250244553,77.77777777777777,268.9781691987141,3,10.116341729242777,33.7982441705137,22.58260859903713,12.125519100442192,,,,5340246
2016-06-03,27.34097577,27.48765058,27.16655169,27.40043853,27.488147436123878,27.597928889829006,27.29839367174049,26.561850987604373,24.843749799862717,27.560818328825032,0,0,0,0,27.29905863132743,24.86102796161725,82.41508894945643,57.32570716169699,1,0,27.001507452125136,26.961441576357256,27.041573327893015,26.801178073285737,27.71303767956562,27.751555880759433,27.711490004991553,27.791621756527313,27.951885259598832,26.956152884434285,0,3,7,10.291074216789164,0.4014553710839458,-0.023054682747551757,6,3.0095098562416167,33.89510435290472,0,3.5518016956010587,27.71303767956562,26.956152884434285,1,1,0,0,15,15,2,1,40,0,0,0,,0.03809091952251067,-0.031102978586654947,78,1.4333850598150542,3.876512486849088,,,,,,0.8860936432135187,32.915180166130696,72.61904761904762,215.72563369293877,3,10.425247953779575,32.51482863910586,20.4878956028762,14.887775852588865,,,,3916954
2016-06-06,27.49557894,27.67000303,27.30133394,27.49161476,27.489303210749252,27.595615979121213,27.31679568014616,26.598312312012045,24.87009671488896,27.627445500135217,0,0,0,0,27.303915180799812,24.879063768088564,82.46660444510478,68.90746906294889,1,1,27.011292059314755,26.97079634351244,27.05178777511707,26.808813480303172,27.724855753899895,27.757110390822657,27.71661467502034,27.797606106624972,27.95958896983424,26.980404176100016,0,4,5,10.540843789890129,0.40270421894945063,0.07560810681956827,6,3.0141764082952665,50.4329535568036,0,3.524144124620317,27.724855753899895,26.980404176100016,1,1,0,0,8,15,2,1,40,0,1,0,,0.07503616479045665,0.06665740489955264,79,2.0691373140655314,1.8895424363413618,,,,,,0.7292675345465705,26.977845382739424,59.523809523809526,158.37350214498346,3,10.441413364285747,31.984955227471225,22.8430810660694,13.677625181851578,,,,3224548
2016-06-07,27.56693425,27.64621793,27.44206246,27.47575802,27.484788147166167,27.583995687087445,27.33193495060843,26.632721947619416,24.89602369304927,27.69119857455058,0,0,0,0,27.308365999701582,24.89769796419928,71.11120068345743,77.21548420705182,1,2,27.02952237521322,26.99009639384321,27.068948356583228,26.832392468363174,27.722171026008837,27.75604911385646,27.71662313248645,27.795475095226468,27.9531790207065,27.025847821991064,0,0,4.5,10.362033547031723,0.40181016773515865,0.029405306416942934,6,2.9921879316806033,37.53469093076782,0,3.7041629224776567,27.722171026008837,27.025847821991064,1,1,0,0,8,15,2,1,40,0,2,1,,0.14787946585853462,0.02279312988654709,80,0.5270669801696548,2.368352659383999,,,,,,0.7648529396015001,22.07481172707582,45.63492063492063,112.96955244684762,3,10.365243046930473,31.492929916667638,21.786956446764997,13.045255290662602,,,,3399410
2016-06-08,27.44404455,27.73144788,27.38854598,27.70964487,27.55974038811078,27.588473234290042,27.36790732388382,26.674954219085322,24.924019923665693,27.753417039246415,0,0,0,0,27.31913510579383,24.919020093121983,70.96019077442776,72.23968770598512,1,3,27.57486262,,,27.37650530024639,27.78393367,27.778456939232655,27.738785475281933,27.818128403183376,27.976814258986266,27.16655169,0,5,0,11.17646733899984,0.4058823366949992,0.3007378874390398,6,3.0086660885616747,50.68478324258501,0,3.0848634675681756,27.769508705360746,27.16655169,0,1,0,0,8,8,2,1,40,0,3,0,,-0.031161437746509774,0.2955342810014787,81,1.1815125585272446,0.9601931261967371,,,,,,0.8163372829665985,16.98556116912176,32.93650793650794,62.97285947769402,3,10.422325056796687,31.33734707685973,22.02376894695005,12.038494659612113,,,,3619452
2016-06-09,27.57089844,27.66207466,27.45197292,27.63036119,27.583280655407187,27.598782244776622,27.3929029301806,26.71242115912119,24.95094869248494,27.813436031670346,0,0,0,0,27.326096025684965,24.936433765939025,46.21286123719473,79.86281759421857,4,0,27.57486262,,,27.379170468175218,27.782550921974465,27.783396778825253,27.744258348460296,27.82253520919021,27.979088930650036,27.16655169,0,3,0,10.738719920185162,0.4036935996009259,0.15189193705727663,6,2.9475710642042,39.651879719379,0,3.1521197098264766,27.782550921974465,27.16655169,0,1,0,0,10,8,2,1,40,0,4,1,,-0.21977580073567535,0.1496566738751957,82,-1.2894521908240757,2.4128346213260423,,,,,,0.6953759606277073,9.369226716121453,5.555555555555555,-8.24096435972118,1,10.210685684243078,31.19287729703809,20.72916371085213,11.330845652822612,,,,3085488
2016-06-10,27.33701159,27.48963267,27.27358465,27.33304741,27.49986957360479,27.581278485432467,27.387202404449116,26.73675944346938,24.974651167286083,27.8692548118985,0,0,0,0,27.326244904447936,24.95140151911392,38.59066358549125,89.42922069288123,4,1,27.121978179401907,,,26.92433651431461,27.781843487679716,27.40043853,27.36091019698254,27.439966863017457,27.598080195087295,27.16655169,0,1,8,9.443159894073487,0.19721579947036744,-0.2541358510925251,6,3.099677047254057,14.987877734142657,0,1.1833883300704577,27.781843487679716,27.16655169,1,1,0,0,15,8,2,1,104,0,0,0,,-0.2505555965128896,-0.2543940889401276,0,-0.6287919424460142,5.9409453124408875,,,,,,0.6964765470455394,7.4829517304723066,1.9841269841269842,-30.310736730647186,0,10.737596265798203,29.9479150613843,19.05864421497723,14.447111080941998,,,,3019236
